Entity,Code,Year,Deaths - Alcohol use - Sex: Both - Age: Age-standardized (Rate) (Rate)
Malta,MLT,1993,-11.940533367085237
Malta,MLT,1994,-10.616688913373212
Malta,MLT,1995,-9.937235172356319
Malta,MLT,1996,-9.391459082769192
Malta,MLT,1997,-9.049216653310268
Malta,MLT,1998,-8.778927057417219
Malta,MLT,1999,-9.198312589194488
Malta,MLT,2000,-9.016757927758947
Malta,MLT,2001,-8.430587151036203
Malta,MLT,2002,-7.765508401633088
Malta,MLT,2003,-7.2835418488131
Malta,MLT,2004,-6.761836021801218
Malta,MLT,2005,-6.53781924982326
Malta,MLT,2006,-5.747015289672494
Malta,MLT,2007,-4.739420228372627
Malta,MLT,2008,-3.734003074573719
Malta,MLT,2009,-2.9036212394629026
Malta,MLT,2010,-2.27838878480615
Malta,MLT,2011,-1.9629319600726218
Malta,MLT,2012,-1.5505806070045873
Malta,MLT,2013,-0.7636163410332032
Malta,MLT,2014,-0.23407985056969735
Malta,MLT,2015,0.17330250283023543
Malta,MLT,2016,0.65082310808923
Malta,MLT,2017,1.0440403332897872
Marshall Islands,MHL,1990,9.371148116595434
Marshall Islands,MHL,1991,9.058927770629339
Marshall Islands,MHL,1992,8.61161945020878
Marshall Islands,MHL,1993,8.21672202826338
Marshall Islands,MHL,1994,7.8909469405970745
Marshall Islands,MHL,1995,7.6812075404142695
Marshall Islands,MHL,1996,7.432428357498986
Marshall Islands,MHL,1997,7.317374148042759
Marshall Islands,MHL,1998,7.185139147704178
Marshall Islands,MHL,1999,7.058056052468361
Marshall Islands,MHL,2000,6.796989290797331
Marshall Islands,MHL,2001,6.524123428536734
Marshall Islands,MHL,2002,6.364676034570981
Marshall Islands,MHL,2003,6.155746568509484
Marshall Islands,MHL,2004,5.973806428497075
Marshall Islands,MHL,2005,5.704488657928583
Marshall Islands,MHL,2006,5.501759761019798
Marshall Islands,MHL,2007,5.244942025820202
Marshall Islands,MHL,2008,4.980374272866618
Marshall Islands,MHL,2009,4.800182395204962
Marshall Islands,MHL,2010,4.608175457565597
Marshall Islands,MHL,2011,4.456658969150777
Marshall Islands,MHL,2012,4.282467199407235
Marshall Islands,MHL,2013,4.118769982400309
Marshall Islands,MHL,2014,4.035857573158689
Marshall Islands,MHL,2015,3.9039767394417546
Marshall Islands,MHL,2016,3.846498554039944
Marshall Islands,MHL,2017,3.883541419754221
Mauritania,MRT,1990,13.400704371648994
Mauritania,MRT,1991,12.954096489932684
Mauritania,MRT,1992,12.619823380904489
Mauritania,MRT,1993,12.287294100083473
Mauritania,MRT,1994,12.083157786509284
Mauritania,MRT,1995,11.672059737549242
Mauritania,MRT,1996,11.31049390250548
Mauritania,MRT,1997,10.900460148024935
Mauritania,MRT,1998,10.53563717108735
Mauritania,MRT,1999,9.999018374987745
Mauritania,MRT,2000,9.536514649910362
Mauritania,MRT,2001,9.237583099343023
Mauritania,MRT,2002,8.908481201371657
Mauritania,MRT,2003,8.657631655701143
Mauritania,MRT,2004,8.478110225804992
Mauritania,MRT,2005,8.3094682040012
Mauritania,MRT,2006,8.156282602462706
Mauritania,MRT,2007,8.094160169752852
Mauritania,MRT,2008,8.039392306278852
Mauritania,MRT,2009,8.015488292695029
Mauritania,MRT,2010,7.943334165265994
Mauritania,MRT,2011,7.866459722485186
Mauritania,MRT,2012,7.791379963151819
Mauritania,MRT,2013,7.747268247041523
Mauritania,MRT,2014,7.6826860442339635
Mauritania,MRT,2015,7.620831367989403
Mauritania,MRT,2016,7.586127697891956
Mauritania,MRT,2017,7.554790995232192
Mauritius,MUS,1990,24.18484113318058
Mauritius,MUS,1991,24.43793144726243
Mauritius,MUS,1992,23.961301161639426
Mauritius,MUS,1993,25.81407527753134
Mauritius,MUS,1994,25.77183523778099
Mauritius,MUS,1995,25.890857134435663
Mauritius,MUS,1996,26.195692137200044
Mauritius,MUS,1997,26.387681278652277
Mauritius,MUS,1998,25.284806568022734
Mauritius,MUS,1999,25.132610754816184
Mauritius,MUS,2000,23.586655863377842
Mauritius,MUS,2001,23.64697826881706
Mauritius,MUS,2002,23.75012712179994
Mauritius,MUS,2003,20.57499533302904
Mauritius,MUS,2004,18.77775466266536
Mauritius,MUS,2005,17.065367818781606
Mauritius,MUS,2006,15.399505080971709
Mauritius,MUS,2007,14.645922199657623
Mauritius,MUS,2008,14.385612832142213
Mauritius,MUS,2009,14.214471442569254
Mauritius,MUS,2010,13.066245656285231
Mauritius,MUS,2011,13.317498306167044
Mauritius,MUS,2012,12.089568165913844
Mauritius,MUS,2013,12.241703747944076
Mauritius,MUS,2014,11.983376920163474
Mauritius,MUS,2015,12.816564731684174
Mauritius,MUS,2016,13.107925892229266
Mauritius,MUS,2017,13.245152806368209
Mexico,MEX,1990,67.55844562635012
Mexico,MEX,1991,66.68730098750342
Mexico,MEX,1992,66.69151588506423
Mexico,MEX,1993,66.21915484022574
Mexico,MEX,1994,65.25621809293375
Mexico,MEX,1995,63.98028181798626
Mexico,MEX,1996,61.96083827482002
Mexico,MEX,1997,61.03376639490548
Mexico,MEX,1998,60.02114345620384
Mexico,MEX,1999,57.01955652291626
Mexico,MEX,2000,54.61854874059444
Mexico,MEX,2001,52.63308766141848
Mexico,MEX,2002,52.13216335765303
Mexico,MEX,2003,51.44002425498342
Mexico,MEX,2004,49.40292166129989
Mexico,MEX,2005,49.33544237450744
Mexico,MEX,2006,47.42157014287831
Mexico,MEX,2007,45.15760487211111
Mexico,MEX,2008,46.02279741778757
Mexico,MEX,2009,45.73750680717924
Mexico,MEX,2010,45.69773411373047
Mexico,MEX,2011,44.444439372343155
Mexico,MEX,2012,43.22449199388948
Mexico,MEX,2013,41.88178498787864
Mexico,MEX,2014,40.86294112593849
Mexico,MEX,2015,40.59097481658892
Mexico,MEX,2016,41.06188566420595
Mexico,MEX,2017,43.3772445067362
Micronesia (country),FSM,1990,9.533520707444445
Micronesia (country),FSM,1991,9.864364369819311
Micronesia (country),FSM,1992,10.069108693066031
Micronesia (country),FSM,1993,10.087462373290643
Micronesia (country),FSM,1994,9.943054743114914
Micronesia (country),FSM,1995,9.574578889363604
Micronesia (country),FSM,1996,8.926611140839741
Micronesia (country),FSM,1997,8.190384250787622
Micronesia (country),FSM,1998,7.360437442831958
Micronesia (country),FSM,1999,6.484866936652503
Micronesia (country),FSM,2000,5.574703724650693
Micronesia (country),FSM,2001,4.821109675498529
Micronesia (country),FSM,2002,5.967687954501222
Micronesia (country),FSM,2003,3.4268645660692045
Micronesia (country),FSM,2004,2.8192772193800146
Micronesia (country),FSM,2005,2.1499147517713917
Micronesia (country),FSM,2006,1.7039506544446656
Micronesia (country),FSM,2007,1.2074929598472783
Micronesia (country),FSM,2008,0.7494707338748099
Micronesia (country),FSM,2009,0.38960086320945414
Micronesia (country),FSM,2010,0.17529007486568868
Micronesia (country),FSM,2011,-0.021951024502277216
Micronesia (country),FSM,2012,-0.2111873707324401
Micronesia (country),FSM,2013,-0.40064143149157716
Micronesia (country),FSM,2014,-0.5582994003604993
Micronesia (country),FSM,2015,-0.5423401244963441
Micronesia (country),FSM,2016,-0.8231752082820756
Micronesia (country),FSM,2017,-0.8241249245558365
Middle SDI,,1990,39.73845948732521
Middle SDI,,1991,40.70236375374117
Middle SDI,,1992,41.466752364319646
Middle SDI,,1993,41.99065513008979
Middle SDI,,1994,42.2231486203532
Middle SDI,,1995,42.33233612127905
Middle SDI,,1996,42.44705820041233
Middle SDI,,1997,42.39617199802047
Middle SDI,,1998,42.33209706473091
Middle SDI,,1999,42.30971194771419
Middle SDI,,2000,42.31790445023736
Middle SDI,,2001,41.71070297369101
Middle SDI,,2002,41.76695516216155
Middle SDI,,2003,41.576742709613335
Middle SDI,,2004,41.18401931075453
Middle SDI,,2005,40.32409712291376
Middle SDI,,2006,39.67707126823784
Middle SDI,,2007,39.51311113080661
Middle SDI,,2008,40.38890570668999
Middle SDI,,2009,40.46138240229971
Middle SDI,,2010,40.39879797904788
Middle SDI,,2011,39.74806983057293
Middle SDI,,2012,39.13460305711578
Middle SDI,,2013,38.27674477626657
Middle SDI,,2014,38.02972903519803
Middle SDI,,2015,38.22621681440594
Middle SDI,,2016,38.39001032424634
Middle SDI,,2017,38.109387100056914
Moldova,MDA,1990,129.13148546619587
Moldova,MDA,1991,145.99457217724537
Moldova,MDA,1992,152.64090557428835
Moldova,MDA,1993,166.07407941555422
Moldova,MDA,1994,190.71637721944867
Moldova,MDA,1995,199.66721577576308
Moldova,MDA,1996,186.05491545441194
Moldova,MDA,1997,163.25225824237302
Moldova,MDA,1998,147.58682030617672
Moldova,MDA,1999,139.59883322568032
Moldova,MDA,2000,134.1871944213154
Moldova,MDA,2001,126.50841185065373
Moldova,MDA,2002,119.00108511587953
Moldova,MDA,2003,113.17432683304023
Moldova,MDA,2004,110.79641301985001
Moldova,MDA,2005,112.20331184146896
Moldova,MDA,2006,107.00056413665217
Moldova,MDA,2007,102.20825890047641
Moldova,MDA,2008,97.95669733172556
Moldova,MDA,2009,97.33220746339063
Moldova,MDA,2010,95.65655196232011
Moldova,MDA,2011,85.80581039371566
Moldova,MDA,2012,81.42883023414547
Moldova,MDA,2013,79.07318016785413
Moldova,MDA,2014,81.53234125293156
Moldova,MDA,2015,82.68931818170942
Moldova,MDA,2016,80.27960464758162
Moldova,MDA,2017,77.6946251117846
Mongolia,MNG,1990,44.94460559420435
Mongolia,MNG,1991,44.58895262828731
Mongolia,MNG,1992,45.64917977353476
Mongolia,MNG,1993,47.470510058678386
Mongolia,MNG,1994,47.161183180517696
Mongolia,MNG,1995,48.02717970695459
Mongolia,MNG,1996,48.407385189843176
Mongolia,MNG,1997,48.722136850584285
Mongolia,MNG,1998,49.740570695161345
Mongolia,MNG,1999,52.53815991984971
Mongolia,MNG,2000,58.175273488526464
Mongolia,MNG,2001,64.68093337911695
Mongolia,MNG,2002,71.56300916761687
Mongolia,MNG,2003,78.58346209193624
Mongolia,MNG,2004,85.02221402978721
Mongolia,MNG,2005,90.67472995489432
Mongolia,MNG,2006,95.7991757836457
Mongolia,MNG,2007,100.54745544777411
Mongolia,MNG,2008,104.31924814609881
Mongolia,MNG,2009,108.64984394568728
Mongolia,MNG,2010,109.55295557743295
Mongolia,MNG,2011,106.65038769329703
Mongolia,MNG,2012,103.78245619170097
Mongolia,MNG,2013,101.59314600529606
Mongolia,MNG,2014,99.16917013130242
Mongolia,MNG,2015,97.67321642679711
Mongolia,MNG,2016,97.08083194455463
Mongolia,MNG,2017,96.00850623977067
Montenegro,MNE,1990,123.88263135226917
Montenegro,MNE,1991,119.25054101379962
Montenegro,MNE,1992,116.47088458979877
Montenegro,MNE,1993,114.8542855527876
Montenegro,MNE,1994,113.13363955004979
Montenegro,MNE,1995,111.89970195642628
Montenegro,MNE,1996,111.33114229456773
Montenegro,MNE,1997,111.99432932553592
Montenegro,MNE,1998,110.9436209405033
Montenegro,MNE,1999,108.4644339224075
Montenegro,MNE,2000,104.68077189856514
Montenegro,MNE,2001,100.37958738452839
Montenegro,MNE,2002,95.12348917694835
Montenegro,MNE,2003,90.64043471563987
Montenegro,MNE,2004,86.59519560427766
Montenegro,MNE,2005,85.45361918674455
Montenegro,MNE,2006,85.62052394265669
Montenegro,MNE,2007,85.38363927839718
Montenegro,MNE,2008,85.66412096617637
Montenegro,MNE,2009,85.08342076102561
Montenegro,MNE,2010,84.87716017791054
Montenegro,MNE,2011,85.13886790813918
Montenegro,MNE,2012,85.31883016598738
Montenegro,MNE,2013,87.01163944603516
Montenegro,MNE,2014,87.23142165855164
Montenegro,MNE,2015,87.71455880650787
Montenegro,MNE,2016,88.16783263626044
Montenegro,MNE,2017,88.28343817546647
Morocco,MAR,1990,19.006159902135234
Morocco,MAR,1991,18.927063221376915
Morocco,MAR,1992,18.90159634542283
Morocco,MAR,1993,19.00803391610091
Morocco,MAR,1994,18.8502207583857
Morocco,MAR,1995,18.90837461149387
Morocco,MAR,1996,18.84080814335242
Morocco,MAR,1997,18.972799263684248
Morocco,MAR,1998,18.79839845546466
Morocco,MAR,1999,18.718982472893348
Morocco,MAR,2000,18.132125028298496
Morocco,MAR,2001,17.67513352916478
Morocco,MAR,2002,17.15268043697294
Morocco,MAR,2003,16.814614922787783
Morocco,MAR,2004,16.432408186740105
Morocco,MAR,2005,16.03887590027252
Morocco,MAR,2006,15.506465177667051
Morocco,MAR,2007,14.60689756878822
Morocco,MAR,2008,13.575458892909879
Morocco,MAR,2009,12.591948542679248
Morocco,MAR,2010,11.905402843932919
Morocco,MAR,2011,11.420194651938965
Morocco,MAR,2012,10.893040968645748
Morocco,MAR,2013,10.474117125152612
Morocco,MAR,2014,10.10712127061957
Morocco,MAR,2015,9.7731856456208
Morocco,MAR,2016,9.489920853749531
Morocco,MAR,2017,9.257606892697282
Mozambique,MOZ,1990,22.87036477579024
Mozambique,MOZ,1991,23.725735318686933
Mozambique,MOZ,1992,24.82331667119927
Mozambique,MOZ,1993,26.442085926195446
Mozambique,MOZ,1994,28.00155811420008
Mozambique,MOZ,1995,30.074034918438127
Mozambique,MOZ,1996,32.70400604938894
Mozambique,MOZ,1997,36.16786315807773
Mozambique,MOZ,1998,39.54812063535991
Mozambique,MOZ,1999,43.95094429390683
Mozambique,MOZ,2000,48.92457177088873
Mozambique,MOZ,2001,52.026287586420544
Mozambique,MOZ,2002,55.66197110869596
Mozambique,MOZ,2003,58.4257923503401
Mozambique,MOZ,2004,60.662653497680154
Mozambique,MOZ,2005,61.89828175733205
Mozambique,MOZ,2006,62.387881927942956
Mozambique,MOZ,2007,63.09180154306676
Mozambique,MOZ,2008,62.835958867697826
Mozambique,MOZ,2009,62.14186978613015
Mozambique,MOZ,2010,61.80348269105298
Mozambique,MOZ,2011,60.77492969957666
Mozambique,MOZ,2012,60.20063373130371
Mozambique,MOZ,2013,59.89068805905324
Mozambique,MOZ,2014,59.542086793094526
Mozambique,MOZ,2015,59.0626481847128
Mozambique,MOZ,2016,58.08970443162154
Mozambique,MOZ,2017,56.62498298601988
Myanmar,MMR,1990,34.144378287283644
Myanmar,MMR,1991,34.5466985187903
Myanmar,MMR,1992,34.883477454738916
Myanmar,MMR,1993,35.26766660113224
Myanmar,MMR,1994,35.572360657436334
Myanmar,MMR,1995,35.96788953579489
Myanmar,MMR,1996,36.12283521420557
Myanmar,MMR,1997,36.55412877917037
Myanmar,MMR,1998,37.00627099520487
Myanmar,MMR,1999,37.203614565124425
Myanmar,MMR,2000,37.12522853278983
Myanmar,MMR,2001,36.807166843098315
Myanmar,MMR,2002,36.41191020841494
Myanmar,MMR,2003,35.7294685577673
Myanmar,MMR,2004,35.46405506284382
Myanmar,MMR,2005,34.67209879242854
Myanmar,MMR,2006,33.95073349774301
Myanmar,MMR,2007,33.17430336180173
Myanmar,MMR,2008,39.895376747542855
Myanmar,MMR,2009,31.87674121943581
Myanmar,MMR,2010,31.056627835243955
Myanmar,MMR,2011,30.406623607962523
Myanmar,MMR,2012,29.64165547234657
Myanmar,MMR,2013,28.92603182002951
Myanmar,MMR,2014,28.22586700388623
Myanmar,MMR,2015,27.75777448133343
Myanmar,MMR,2016,27.34944771420842
Myanmar,MMR,2017,27.045317074388162
Namibia,NAM,1990,9.667871309966078
Namibia,NAM,1991,9.39550727533882
Namibia,NAM,1992,10.123536313824701
Namibia,NAM,1993,11.870986997022605
Namibia,NAM,1994,14.865802733890561
Namibia,NAM,1995,19.097135813015633
Namibia,NAM,1996,25.423164004924093
Namibia,NAM,1997,33.93659248581984
Namibia,NAM,1998,44.86563063548618
Namibia,NAM,1999,56.93338560587007
Namibia,NAM,2000,69.49648648148431
Namibia,NAM,2001,82.43538628429405
Namibia,NAM,2002,100.2269183644749
Namibia,NAM,2003,115.53028821976538
Namibia,NAM,2004,126.41590016283014
Namibia,NAM,2005,129.58705679701836
Namibia,NAM,2006,126.75659499654058
Namibia,NAM,2007,122.60735924893017
Namibia,NAM,2008,118.31071963074986
Namibia,NAM,2009,113.40112946815776
Namibia,NAM,2010,107.17472332687238
Namibia,NAM,2011,100.87083382628805
Namibia,NAM,2012,95.88659281181653
Namibia,NAM,2013,92.72199226300503
Namibia,NAM,2014,89.34613863642747
Namibia,NAM,2015,86.44220954849257
Namibia,NAM,2016,83.56197518472344
Namibia,NAM,2017,80.56497061039487
Nepal,NPL,1990,15.707376460829042
Nepal,NPL,1991,16.374123061562283
Nepal,NPL,1992,17.117264604711792
Nepal,NPL,1993,18.116173303340737
Nepal,NPL,1994,18.827053969266125
Nepal,NPL,1995,19.7115941260516
Nepal,NPL,1996,20.589397148588965
Nepal,NPL,1997,21.70298141574069
Nepal,NPL,1998,22.898302670567073
Nepal,NPL,1999,23.785649174366828
Nepal,NPL,2000,24.398599853698578
Nepal,NPL,2001,24.894804299717958
Nepal,NPL,2002,25.67039502375844
Nepal,NPL,2003,26.33767939986833
Nepal,NPL,2004,26.896307774069914
Nepal,NPL,2005,27.029873890136123
Nepal,NPL,2006,27.0085165538205
Nepal,NPL,2007,27.028237076396465
Nepal,NPL,2008,26.923947938576806
Nepal,NPL,2009,26.842492799970405
Nepal,NPL,2010,26.687297861711862
Nepal,NPL,2011,26.902090650534326
Nepal,NPL,2012,27.05252694117488
Nepal,NPL,2013,27.161683255469512
Nepal,NPL,2014,27.218489167242666
Nepal,NPL,2015,28.13699285116261
Nepal,NPL,2016,27.542077543945858
Nepal,NPL,2017,27.682771896553852
Netherlands,NLD,1990,19.412706466915377
Netherlands,NLD,1991,18.758851620614653
Netherlands,NLD,1992,18.36392016121982
Netherlands,NLD,1993,18.392301860456417
Netherlands,NLD,1994,17.94095300828774
Netherlands,NLD,1995,17.898076476342283
Netherlands,NLD,1996,18.537757919405646
Netherlands,NLD,1997,18.434573102323704
Netherlands,NLD,1998,18.57807860352707
Netherlands,NLD,1999,19.125986872206408
Netherlands,NLD,2000,19.115159955325343
Netherlands,NLD,2001,19.359310934810125
Netherlands,NLD,2002,19.350977329908684
Netherlands,NLD,2003,19.4308419738737
Netherlands,NLD,2004,18.974701872003582
Netherlands,NLD,2005,18.41762404535933
Netherlands,NLD,2006,18.237858191160473
Netherlands,NLD,2007,17.909304005363133
Netherlands,NLD,2008,18.00846342856737
Netherlands,NLD,2009,17.80703830862857
Netherlands,NLD,2010,17.818813690563516
Netherlands,NLD,2011,17.91558156079582
Netherlands,NLD,2012,18.266077422089904
Netherlands,NLD,2013,18.385337918208805
Netherlands,NLD,2014,18.222812957236364
Netherlands,NLD,2015,18.82310432671235
Netherlands,NLD,2016,19.3526548687506
Netherlands,NLD,2017,19.478062993521593
New Zealand,NZL,1990,36.555568731369306
New Zealand,NZL,1991,34.14197961477629
New Zealand,NZL,1992,33.498116192481895
New Zealand,NZL,1993,30.367188745654097
New Zealand,NZL,1994,27.828061087799068
New Zealand,NZL,1995,27.257589045981348
New Zealand,NZL,1996,25.87699080511403
New Zealand,NZL,1997,24.20201074193995
New Zealand,NZL,1998,22.613344505531828
New Zealand,NZL,1999,22.10064933252191
New Zealand,NZL,2000,21.13329559635044
New Zealand,NZL,2001,20.611963874759663
New Zealand,NZL,2002,20.470318770651737
New Zealand,NZL,2003,20.410813751297418
New Zealand,NZL,2004,19.813634571789223
New Zealand,NZL,2005,20.088442522271126
New Zealand,NZL,2006,20.22436137182652
New Zealand,NZL,2007,21.446030487761313
New Zealand,NZL,2008,21.765182612929905
New Zealand,NZL,2009,22.086501704424013
New Zealand,NZL,2010,21.948057653677434
New Zealand,NZL,2011,22.6076082720974
New Zealand,NZL,2012,21.625562108616666
New Zealand,NZL,2013,21.311255125328497
New Zealand,NZL,2014,21.225064214385068
New Zealand,NZL,2015,20.637574087390416
New Zealand,NZL,2016,20.886200930292212
New Zealand,NZL,2017,20.878347941977776
Nicaragua,NIC,1990,41.635564696626346
Nicaragua,NIC,1991,43.10194497389485
Nicaragua,NIC,1992,42.635361584939155
Nicaragua,NIC,1993,42.449658664474214
Nicaragua,NIC,1994,42.43739241121525
Nicaragua,NIC,1995,42.568776393520594
Nicaragua,NIC,1996,42.81489587062856
Nicaragua,NIC,1997,41.520887616532896
Nicaragua,NIC,1998,41.702780540180505
Nicaragua,NIC,1999,41.11437380913141
Nicaragua,NIC,2000,39.875872559071865
Nicaragua,NIC,2001,39.86431187568135
Nicaragua,NIC,2002,40.30066451047076
Nicaragua,NIC,2003,40.8926657299757
Nicaragua,NIC,2004,40.487069974181665
Nicaragua,NIC,2005,40.44079538627839
Nicaragua,NIC,2006,38.160892007912985
Nicaragua,NIC,2007,36.903837757812106
Nicaragua,NIC,2008,35.520539104548035
Nicaragua,NIC,2009,33.93721288927598
Nicaragua,NIC,2010,32.24394647650354
Nicaragua,NIC,2011,32.2929192435774
Nicaragua,NIC,2012,32.3554181873623
Nicaragua,NIC,2013,31.920769094939928
Nicaragua,NIC,2014,31.792828589370245
Nicaragua,NIC,2015,29.724924350076986
Nicaragua,NIC,2016,28.707131125939817
Nicaragua,NIC,2017,28.166812099789794
Niger,NER,1990,19.648273476047184
Niger,NER,1991,18.392032022516222
Niger,NER,1992,17.557888150375913
Niger,NER,1993,16.859327167362757
Niger,NER,1994,16.240338066183277
Niger,NER,1995,15.777355972876745
Niger,NER,1996,15.350771557677879
Niger,NER,1997,15.156488243939762
Niger,NER,1998,14.971341178759772
Niger,NER,1999,14.756515819945532
Niger,NER,2000,14.467260373581208
Niger,NER,2001,14.894302451848928
Niger,NER,2002,15.249488045189079
Niger,NER,2003,15.812158713434185
Niger,NER,2004,16.454703075688798
Niger,NER,2005,17.30876515987352
Niger,NER,2006,16.70909931827147
Niger,NER,2007,16.01829149313008
Niger,NER,2008,15.35499145504788
Niger,NER,2009,14.865393785169921
Niger,NER,2010,14.453727944435045
Niger,NER,2011,13.709109877734816
Niger,NER,2012,13.137814193041228
Niger,NER,2013,12.745653888288235
Niger,NER,2014,12.443678423683139
Niger,NER,2015,12.02715283804394
Niger,NER,2016,11.782231696016977
Niger,NER,2017,11.59290046045872
Nigeria,NGA,1990,97.71055290815129
Nigeria,NGA,1991,100.75554083764312
Nigeria,NGA,1992,104.14136032136643
Nigeria,NGA,1993,106.89505256654334
Nigeria,NGA,1994,109.08644585740394
Nigeria,NGA,1995,111.34753783638482
Nigeria,NGA,1996,112.26908762463317
Nigeria,NGA,1997,113.03045009799135
Nigeria,NGA,1998,113.26446845693074
Nigeria,NGA,1999,112.99167030195609
Nigeria,NGA,2000,112.364549234724
Nigeria,NGA,2001,109.18145593663024
Nigeria,NGA,2002,105.27280408559841
Nigeria,NGA,2003,101.24261483330774
Nigeria,NGA,2004,96.82169767613763
Nigeria,NGA,2005,90.97624604602477
Nigeria,NGA,2006,84.83736606561509
Nigeria,NGA,2007,77.08244871274849
Nigeria,NGA,2008,68.92861731987834
Nigeria,NGA,2009,62.244222693351624
Nigeria,NGA,2010,57.60463980439327
Nigeria,NGA,2011,53.754271431233946
Nigeria,NGA,2012,50.087196212022874
Nigeria,NGA,2013,47.094056840420016
Nigeria,NGA,2014,44.725109553856136
Nigeria,NGA,2015,41.987902177024864
Nigeria,NGA,2016,40.063136266453895
Nigeria,NGA,2017,38.466053488327155
North Africa and Middle East,,1990,11.237983490297708
North Africa and Middle East,,1991,11.199957437843223
North Africa and Middle East,,1992,11.30047150670683
North Africa and Middle East,,1993,11.476776892699746
North Africa and Middle East,,1994,11.462345857504916
North Africa and Middle East,,1995,11.368221758559443
North Africa and Middle East,,1996,11.221417855751438
North Africa and Middle East,,1997,11.209568124834465
North Africa and Middle East,,1998,11.034391843953388
North Africa and Middle East,,1999,11.064889008799637
North Africa and Middle East,,2000,10.407045830115297
North Africa and Middle East,,2001,10.072687662131287
North Africa and Middle East,,2002,9.738344413943521
North Africa and Middle East,,2003,9.472681499265532
North Africa and Middle East,,2004,9.140350983670276
North Africa and Middle East,,2005,8.938569571992291
North Africa and Middle East,,2006,8.640935020252755
North Africa and Middle East,,2007,8.134801134635245
North Africa and Middle East,,2008,7.656337822135935
North Africa and Middle East,,2009,7.365814491373384
North Africa and Middle East,,2010,7.082856043043372
North Africa and Middle East,,2011,6.897457555720269
North Africa and Middle East,,2012,6.7098247664215345
North Africa and Middle East,,2013,6.524876639507502
North Africa and Middle East,,2014,6.374497137227075
North Africa and Middle East,,2015,6.223632022717226
North Africa and Middle East,,2016,6.0740319443283965
North Africa and Middle East,,2017,5.948319348723523
North America,,1990,11.904781497425295
North America,,1991,11.818850027036717
North America,,1992,11.597863915813642
North America,,1993,11.667958043685022
North America,,1994,11.593255456928995
North America,,1995,11.602025795817243
North America,,1996,11.479331831359357
North America,,1997,11.482325766805607
North America,,1998,11.458484826028073
North America,,1999,11.513235267626841
North America,,2000,11.938801941437315
North America,,2001,12.680990970783503
North America,,2002,13.590528329382446
North America,,2003,14.498230442041432
North America,,2004,15.116412307010581
North America,,2005,15.979682907677134
North America,,2006,16.417047922389305
North America,,2007,16.669934373822645
North America,,2008,16.863712281610336
North America,,2009,17.033827481778342
North America,,2010,17.002037153925226
North America,,2011,17.244580761908466
North America,,2012,17.427531337968126
North America,,2013,17.605788683109097
North America,,2014,17.89101781535002
North America,,2015,18.356015072737137
North America,,2016,18.860156899096804
North America,,2017,18.989104407154866
North Korea,PRK,1990,27.324169370539366
North Korea,PRK,1991,28.55110145868743
North Korea,PRK,1992,29.62889179024392
North Korea,PRK,1993,30.532621569431974
North Korea,PRK,1994,31.20224336420718
North Korea,PRK,1995,31.88218102011537
North Korea,PRK,1996,32.28173389564711
North Korea,PRK,1997,32.38955568147341
North Korea,PRK,1998,32.20462285673141
North Korea,PRK,1999,31.74037223024627
North Korea,PRK,2000,31.25027352179498
North Korea,PRK,2001,30.326276134667218
North Korea,PRK,2002,28.785217059434974
North Korea,PRK,2003,27.058202101174707
North Korea,PRK,2004,25.56863533532041
North Korea,PRK,2005,24.732179765295417
North Korea,PRK,2006,24.418824923080905
North Korea,PRK,2007,24.21844719260268
North Korea,PRK,2008,23.92024570125804
North Korea,PRK,2009,23.7890630284907
North Korea,PRK,2010,23.755679528999668
North Korea,PRK,2011,23.791175960911172
North Korea,PRK,2012,23.873182206169894
North Korea,PRK,2013,23.87134232344695
North Korea,PRK,2014,23.91382124466324
North Korea,PRK,2015,23.9379241225402
North Korea,PRK,2016,24.14320146367944
North Korea,PRK,2017,24.110341501315137
Northern Ireland,,1990,27.747401249498292
Northern Ireland,,1991,27.828380753098305
Northern Ireland,,1992,27.410030918800363
Northern Ireland,,1993,28.943928951419554
Northern Ireland,,1994,28.973431091661325
Northern Ireland,,1995,29.06853725989718
Northern Ireland,,1996,28.22675494859909
Northern Ireland,,1997,28.414034570366915
Northern Ireland,,1998,29.133354727399198
Northern Ireland,,1999,30.10134671853232
Northern Ireland,,2000,29.6194884369833
Northern Ireland,,2001,29.004208746463192
Northern Ireland,,2002,30.208612124367708
Northern Ireland,,2003,29.17858515512779
Northern Ireland,,2004,29.96490105598306
Northern Ireland,,2005,30.637370631230567
Northern Ireland,,2006,31.460576468989267
Northern Ireland,,2007,30.986273665953902
Northern Ireland,,2008,29.88029194120281
Northern Ireland,,2009,29.171002068925308
Northern Ireland,,2010,29.121073690559072
Northern Ireland,,2011,27.850460932277198
Northern Ireland,,2012,27.109261778892744
Northern Ireland,,2013,26.544666822839154
Northern Ireland,,2014,25.68511154516775
Northern Ireland,,2015,26.321213085397233
Northern Ireland,,2016,25.8730726276054
Northern Ireland,,2017,25.317553081647265
Northern Mariana Islands,MNP,1990,8.637014637790987
Northern Mariana Islands,MNP,1991,8.39295022251488
Northern Mariana Islands,MNP,1992,8.146003831545467
Northern Mariana Islands,MNP,1993,7.9333903880099745
Northern Mariana Islands,MNP,1994,7.796854427508274
Northern Mariana Islands,MNP,1995,7.677412969984838
Northern Mariana Islands,MNP,1996,7.522026860397817
